conference,h5_index,core_rank,era_rank,qualis_rank,last_deadline,name,topics
LATIN,14,B,B,B1,15-May,Latin American Theoretical Informatics Symposium,"algorithms (approximation, online, randomized, algorithmic game theory, etc.) // analytic combinatorics  and analysis of algorithms // automata theory and formal languages // coding theory and data compression // combinatorial algorithms // combinatorial optimization // combinatorics and graph theory // complexity theory // computational algebra // computational biology // computational geometry // computational number theory // cryptology // databases and information retrieval // data structures // formal methods and security // foundations of data science and theoretical machine learning // Internet and the web // parallel and distributed computing // pattern matching // programming language theory // quantum computing // random structures"
ALGOSENSORS,,C,C,B3,30-Jun,Algorithmic Aspects of Wireless Sensor Networks,"Ad Hoc Networks // Algorithms // Autonomous Mobile Robots // Communication Protocols // Complexity and Computability // Computational Models // Cryptography, Security and Trust // Cyber Physical Systems // Data Aggregation and Fusion // Deployment // Dynamic Networks, Temporal Graphs // Energy Management // Experimental Analysis // Fault Tolerance and Dependability // Game Theoretic Aspects // Infrastructure Discovery // Internet of Things // Localization // Medium Access Control // Mobility and Dynamics // Obstacle Avoidance // Pattern Formation // Performance Evaluation // Population Protocols // Power Saving Schemes // Resource Efficiency // RFID Algorithms // Routing and Data Propagation // Self-stabilization, Self-* Properties // Sensor Networks // Swarm Computing // Systems and Testbeds // Time Synchronization // Topology Control // Tracking // Virtual Infrastructures // Wireless Networks"
CIAC,,C,C,,10-May,International Conference on Algorithms and Complexity,"sequential, parallel and distributed algorithms and data structures // approximation and randomized algorithms // graph algorithms and graph drawing // on-line and streaming algorithms // analysis of algorithms and computational complexity // algorithm engineering // web algorithms // exact and parameterized computation // algorithmic game theory // computational biology // foundations of communication networks // computational geometry // discrete optimization"
SOFSEM,,B,B,B1,13-Jul,Current Trends in Theory and Practice of Computer Science,"Algorithms and data structures // Automata and formal languages // Complexity theory // Computability theory // Cryptography and security // Graphs and networks // Machine learning // Non-classical models of computing // Theory of databases, semi-structured data, and finite model theory // Theory of programming languages"
FUN,,B,B,,18-Feb,Conference on Fun with Algorithms,"algorithms and data structures // algorithm design and analysis // computational complexity // sequential, parallel, distributed, streaming, online"
WAOA,,B,B,B4,29-Jun,Workshop on Approximation and Online Algorithms,Graph algorithms // Inapproximability results // Network design // Packing and covering // Paradigms for the design and analysis of approximation and online algorithms // Parameterized complexity // Scheduling problems // Algorithmic game theory // Algorithmic trading // Coloring and partitioning // Competitive analysis // Computational advertising // Computational finance // Cuts and connectivity // Geometric problems // Mechanism design // Resource augmentation // Real-world applications
SPAA,24,A,A,A2,21-Feb,Symposium on Parallelism in Algorithms and Architectures,"Parallel and Distributed Algorithms // Parallel, Concurrent, and Distributed Data Structures // Parallel and Distributed Architectures // System Software for Parallel and Concurrent Programming (including but not limited to Runtime, Compilers, and Tools) // Management of Massive Data Sets // Transactional Memory Hardware and Software // Supercomputer Architecture and Computing // Routing and Information Dissemination // Peer-to-Peer Systems // Mobile, Ad-Hoc, and Sensor Networks // Synergy of Parallelism in Algorithms, Programming and Architecture // Memory or I/O-efficient algorithms // Parallel Complexity Theory // Green Computing & Power-Efficient Architectures // Instruction Level Parallelism and VLSI"
DCOSS,17,B,B,,7-Feb,IEEE International Conference on Distributed Computing in Sensor Systems,"Artificial Intelligence for IoT // Machine learning and data mining for IoT and sensor systems // Smart healthcare to combat epidemics (including COVID-19) // Edge and fog computing: distributed computing models from sensor to cloud // Energy harvesting models and optimization // Machine intelligence in distributed sensor systems and real time analytics // Communication and networking primitives / protocols for wireless embedded systems / cross-technology communication schemes // Autonomy: closing the loop between sensing and actuation // Time and location management // Task allocation, reprogramming, and reconfiguration // Robustness, resilience, and dependability // Security and privacy issues // Approaches, tools, and experience of deployment and operation // Performance analysis: complexity, correctness, scalability // Mobile and human-centered sensing // Interoperability, heterogeneity and scalability // Social sensing and crowd sensing and techniques, applications, and systems // Complex systems comprising wearable, robotic and/or fixed sensor systems // Novel and compelling applications // IoT systems for emerging and developing economies // Green and environmentally-friendly IoT (low-power, harvesting, energy management) // Design and implementation of real-world applications and systems // Measurement studies and deployment experiences"
ITSC,16,,,B1,15-Feb,International Conference on Intelligent Transportation Systems,"Blockchain-based ITS // Advanced Road Transportation Management // AI and Deep Learning in ITS // Social Transportation // Parallel Transportation Systems // Traffic Theory for ITS // Communication and Network in ITS // Human Factors in ITS // Management of Corner Events in ITS // Air and Rail Traffic Management // Security, Privacy and Safety Systems in ITS // Intelligent Logistics // Naturalistic Driving Datasets // Connected and Automated Vehicles // Parallel Driving and Parallel Testing // Social Cognitive Autonomous Driving // Safety of the Intended Functionality (SOTIF) in Automated Driving // Advanced Vehicle Safety Systems // Driver and Traveler Support Systems // Smart Cockpits // Shared Mobility // Education in ITS // Public Policy, Regulatory and Societal Issues in ITS // New Trends in ITS"
IROS,73,A,A,A1,1-Mar,International Conference on Intelligent Robots and Systems,"robot kinematics/dynamics/control // system integration // robotics and AI // sensor/actuator networks // distributed and cloud robotics // bio-inspired systems, service robots, robotics in automation // biomedical applications // autonomous land, sea, and air vehicles // robot perception // manipulation and grasping // micro/nano systems // sensor information // multi-modal interfaces and human-robot interaction, and robot vision"
MASS,18,B,B,B1,2-May,International Conference on Mobile Ad-Hoc and Smart Systems,"5G networks and technologies // AI/ML for smart wireless networks // AI and machine learning aided protocol design and resource allocation // AI and machine learning based applications for ad hoc networks // Algorithms for MANETs and WSNs // Application Layer Protocols // Clustering, topology control, coverage, and connectivity // Cognitive networking // Cooperative and cognitive communication // Cooperative sensing, compressive sensing, sensing from communications // Cloud, crowd-sourced, participatory and (mobile) social sensing // Cyber-physical systems and applications // Data gathering, fusion, and dissemination // Energy-efficient architectures, algorithms, and protocols // Experiences in real-world applications and deployments // Flying Ad-Hoc Networks // Free-space optical networks // Heterogeneous networks // Internet of Things (IoT) devices, gateways, and infrastructure // Light-weight distributed machine learning // Localization and Location Based Services // Measurements, experimental systems and test-beds // Mobile computing and networking // mmWave and Terahertz networks // Mobility modeling and management // Multi-channel, multi-radio and MIMO technologies // Network components, operating systems, and middleware // Opportunistic networking, delay tolerant networking // QoS and Resource management // Robotic networks // Routing protocols // Scalability, stability, and robustness of networks and sensor systems // Security and privacy at all layers, including the physical layer // Sensor enabled drone, UAV, UUV systems // Smart grid, healthcare, transportation applications // Vehicular networks and protocols // Visible light communications // Wearable and human-centric devices and networks"
SENSYS,31,A*,A,A1,28-May,ACM Conference on Embedded Networked Sensor Systems,"New platforms and hardware designs for networked sensor systems // New communication paradigms for ubiquitous connectivity // Low-power wireless media access control, network, and transport protocol designs // Systems software, including operating systems, network stacks, and programming // System services such as time and location estimation // Low-power operation, energy harvesting, and energy management // Resource-efficient machine learning for embedded and mobile platforms // Mobile and pervasive systems with elements of networked sensing // Data management and analytics, including quality, integrity, and trustworthiness // Learning algorithms and models for perception, understanding, and adaptation // Heterogeneous collaborative sensing, including human-robot sensor systems // Security and privacy in networked sensor applications and systems // Fault-tolerance, dependability, and verification // Applications and deployment experiences"
MSWIM,17,A,A,B1,5-Jul,"International Conference on Modeling, Analysis and Simulation of Wireless and Mobile Systems","Performance evaluation and modeling // Analytical Models // Simulation languages and tools for wireless systems // Wireless measurements tools and experiences // Formal methods for analysis of wireless systems // Correctness, survivability and reliability evaluation // Mobility modeling and management // Models and protocols for cognitive radio networks // Models and protocols for autonomic, or self-* networks // Capacity, coverage and connectivity modeling and analysis // Wireless network algorithms and protocols // Software Defined Network // Services for Smart City // Wireless PANs, LANs // Ad hoc and MESH networks // Vehicular Ad-hoc Networks (VANET) // Sensor and actuator networks // Delay Tolerant Networks // Integration of wired and wireless systems // Pervasive computing and emerging models // Wireless multimedia systems // QoS provisioning in wireless and mobile networks // Security and privacy of mobile/wireless systems // Algorithms and protocols for energy efficient operation and power control // Mobile applications, system software and algorithms // RF channel modeling and analysis // Design methodologies // Tools, prototypes and testbeds // Parallel and distributed simulation of wireless systems // Wireless Communication and Mobile Networking // Operating systems for mobile computations // Programming language support for mobility // Resource management techniques // Management of mobile object systems // Mobile cloud/edge/fog computing // Mobile crowd-sourcing // Mobile computing and application // AI and Federated Learning models for wireless and mobile networks"
CDC,42,A,A,B1,6-Jan,IEEE Conference on Decision and Control,control technology // decision making // automatic control
ADHOC-NOW,,C,B,B1,5-Jun,International Conference on Ad Hoc Networks and Wireless,Smart Mobility // Internet of Medical Things // Wireless & Softwarization
PERCOM,27,A*,A,A2,8-Oct,International Conference on Pervasive Computing and Communications,"middleware systems and services // data engineering for pervasive computing // cloud, fog and edge computing // integrations of smartphones in pervasive experiences // applications of device-to-device coordination. // context modeling and reasoning // adaptive computing // activity and emotion recognition // programming paradigms // applied machine learning // deep machine learning // federated learning // causal learning // cognitive computing // complex networks // spatio-temporal modeling techniques. // urban/mobile crowdsensing & intelligence // PerCom for healthcare and well-being // smart homes and virtual assistants // innovative PerCom applications (e.g., sports analytics, crime prevention, pervasive nowcasting). // opportunistic networks // IoT and sensor systems // RFID systems // pervasive data science, and cyber physical systems. // participatory and social sensing // trust, security, and privacy // user interface, interaction, and persuasion // online and offline social networking and pervasive computing. // architectures, protocols, and technologies for pervasive communications // energy-harvesting, self-powered, or battery-less systems // mobile and wearable systems // smart devices and environments // positioning and tracking technologies // wireless crowd-recharging // device-free human sensing."
ICBC,15,,,,20-Dec,IEEE International Conference on Blockchain and Cryptocurrency,"Distributed Consensus & Fault Tolerance Algorithms // Performance, Scalability Issues // Distributed Database Technologies for Blockchain // Blockchain Platforms // Blockchain-based Applications & Services // Decentralized App Development // Smart Contracts and Verification // Security, Privacy, Attacks, Forensics // Transaction Monitoring and Analysis // Token Economy // Regulations & Policies in Cryptocurrency // Novel Mechanisms for the Creation, Custody, and Exchange of Cryptoassets // Anonymity and Criminal Activities of the Cryptocurrency // Managing the Risks of Cryptocurrency // Distributed Trust // Decentralized Internet Infrastructure // Decentralized Financial Services // Blockchain for Internet of Things/Cyber Physical Services // Blockchain and Machine Learning/Artificial Intelligence"
COMSNETS,21,,,,1-Sep,International Conference on Communication Systems & Networks,"Wireless // 5G and wireless broadband networks // Technologies for 6-100 GHz spectrum // WLAN, RFID, and NFC // Visible light communications // Heterogeneous networks (HetNets) // Cognitive radio and white-space networking // CubeSats/Satellite networking // Long-range/Low-power wide-area wireless networking // Connected unmanned aerial/terrestrial/underwater systems // Data Center & Edge // Enterprise, data center, and storage-area networks // Edge & Cloud computing/networking // Green Networking // Economics of networks // Energy-efficient communications // Sustainable Networking // Architecture // Network architecture, protocols & science // Traffic analysis and engineering // Caching and Content delivery systems // Information/Content centric networks (ICN) // Network management and operations // SDN/NFV and Network Programmability // Internet Measurement and Modeling // Mobility & IoT // Mobility and location management // Mobile sensing // Vehicular networks and intelligent transportation // Internet of Things (IoT) // Smart Grid communications and networking // Machine Learning and AI in Networking & IoT // Blockchain & Security // Network security and privacy // Trusted computing // Blockchain and Distributed Ledger // Testbeds // Studies on testbeds and large-scale experimental platforms"
ICCCN,28,B,,B1,20-Mar,International Conference on Computer Communications and Networks,"Ad Hoc, Mesh, and Cellular Networks (AMCN) // Communication Networks Architectures, Algorithms, Measurement and Performance Evaluation (CAAME) // Social Networks and Computing (SNC) // Cyber Physical Networks and Internet of Things (IoT) // Security, Privacy, Trust and Incentives (SPTI) // Mobile, Edge, and Cloud Computing (MECC) // Software Defined Networks and Network Virtualization Technologies (SDN/NFV) // AI and Emerging Topics in Networking (AIETN)"
PAAMS,20,B,,B4,22-Apr,International Conference on Practical Applications of Agents and multi-agents systems,"Agent-based simulation and prediction // Distributed problem solving // Agent cooperation and negotiation // Agent societies and social networks // Real-time multi-agent systems // Human agent interaction, user interfaces // Adaptation, learning and personalization // Reputation, trust, privacy and security // Agent engineering and development tools // Evaluation, ethical and legal issues // Information recovery and information systems // Knowledge management and data intensive systems // Intelligent control and manufacturing systems // Embodied agents and autonomous systems // Multi-robot systems and real world robotics // Internet softbots and web intelligence // Virtual agents, animation and games // Pervasive agents and ambient intelligence // E-learning and educational systems // User-centered applications and assisting agents"
MOBIQUITOUS,17,B,A,B1,16-Aug,International Conference on Mobile and Ubiquitous Systems: Networks and Services,"Mobile User Experience // Security and Privacy // User Behaviour Analysis and Modelling // Crowdsourcing – Platforms and Applications // Internet of Things – Systems, Data Analytics, and Applications // Urban/mobile Crowd-sensing // Participatory Sensing // Wireless Access Technologies // Performance Analysis, Modelling and Measurement of Mobile Networks // Wearable Computing // Body Area Networks // Mobile Data Analysis and Mobile Platforms // Mobile Multimedia // Mobile User Interfaces and Interaction Technologies // Toolkit and Languages for Mobile Computing // Networked Sensing and Applications // Mobile Device Architectures // Mobile Systems and Applications // Mobile Data Management and Analytics // Energy Aware Mobile Computing // Pervasive Sensing // Localization and Tracking // Activity Recognition // Social Network Applications to Mobile Computing // Context and Location-based Applications and Services // AI and Machine Learning Algorithms and Application for Mobile Computing // Mobile Augmented Reality/Mixed Reality // Mobile Cloud Computing"
NDSS,76,A*,A,A1,21-May,Usenix Network and Distributed System Security Symposium,"Anti-malware techniques: detection, analysis, and prevention // Cyber-crime defense and forensics (e.g., anti-phishing, anti-blackmailing, anti-fraud techniques) // Security for future Internet architectures and designs (e.g., Software-Defined Networking) // Implementation, deployment and management of network security policies // Integrating security in network protocols (e.g., routing, naming, and management) // Cyber attack (e.g., APTs, botnets, DDoS) prevention, detection, investigation, and response // Software/firmware analysis, customization, and transformation for systems security // Privacy and anonymity in networks and distributed systems // Security and privacy for blockchains and cryptocurrencies // Public key infrastructures, key management, certification, and revocation // Security for cloud/edge computing // Security and privacy of mobile/smartphone platforms // Security for cyber-physical systems (e.g., autonomous vehicles, industrial control systems) // Security for emerging networks (e.g., home networks, IoT, body-area networks, VANETs) // Security for large-scale, critical infrastructures (e.g., electronic voting, smart grid) // Security and privacy of systems based on machine learning and AI // Security of Web-based applications and services (e.g., social networking, crowd-sourcing) // Special problems and case studies: e.g., tradeoffs between security and efficiency, usability, cost, and ethics // Usable security and privacy // Trustworthy Computing software and hardware to secure networks and systems"
BLOCKCHAIN,17,,,,1-Mar,IEEE International Conference on Blockchain,"Theories of blockchain and distributed ledger technology // New blockchain architecture // Distributed consensus and fault tolerance mechanisms // Security, privacy and trust of blockchain and distributed ledger technology // Decentralization, scalability, and security tradeoff // Performance analysis and optimization // Simulation and performance evaluation techniques // Smart contract and chain code // Applications and services based on blockchain // Protocols and algorithms based on blockchain // Blockchain in the Internet of things (IoT) // Blockchain in cyber physical systems // Blockchain in social networking // Blockchain in supply chain management // Blockchain in agriculture // Blockchain in connected and autonomous vehicles // Blockchain in crowdsourcing and crowdsensing // Blockchain in mobile cellular networks // Blockchain in edge and cloud computing // Blockchain in next generation communications and networks // Blockchain and Cryptocurrency // Blockchain and artificial intelligence // Blockchain and game theory // Blockchain and industry 4.0"
ESORICS,31,A,A,A2,31-Jan,European Symposium on Research in Computer Security,"Access Control // Anonymity and Censorship Resistance // Applied Cryptography // Artificial Intelligence for Security // Audit and Accountability // Authentication and Biometrics // Blockchains and Distributed Ledger Security // Cyber Attack (e.g., APTs, botnets, DDoS) prevention, detection, investigation, and response. // Data and Computation Integrity // Database Security // Digital Content Protection // Digital Forensics // Formal Methods for Security and Privacy // Hardware Security // Information Hiding // Identity Management // Information Flow Control // Information Security Governance and Management // Intrusion Detection // Language-based Security // Malware and Unwanted Software // Network Security // Phishing and Spam Prevention // Privacy Technologies and Mechanisms // Risk Analysis and Management // Secure Electronic Voting // Security Economics and Metrics // Security and Privacy of Systems based on Machine Learning and A.I. // Security and Privacy in Cloud / Fog Systems // Security and Privacy in Crowdsourcing // Security and Privacy in the IoT and Cyber-Physical Systems // Security and Privacy in Location-based Services // Security and Privacy for Mobile / Smartphone Platforms // Security for Emerging Networks (e.g., Home Networks, IoT, Body-Area Networks, VANETs) // Security, Privacy, and Resilience for Large-Scale, Critical Infrastructures (e.g., Smart Grid, AirPorts, Ports) // Security and Privacy in Social Networks // Security and Privacy in Wireless and Cellular Communications // Software Security // Systems Security // Trustworthy Computing to Secure Networks and Systems // Usable Security and Privacy // Web Security"
BLOCKSYS,5,,,,15-Apr,International Conference on Blockchain and Trustworthy Systems,"Theories and algorithms for Blockchain // Smart contracts for Blockchain // Security, privacy and trust for Blockchain // Blockchain based systems, service and application // Privacy computing based on blockchain // Theories and foundations for privacy computing // Parallel, distributed and scalable modelling for privacy protection // Privacy quantification, formal description, operation and modelling // Context adaptive cryptology for privacy protection // Privacy-preserving data processing and machine learning // Private information exchange and sharing models // Applied cryptography in privacy computing // Scalability and fault tolerance mechanisms for trustworthy systems // Algorithms, architecture, and techniques for trustworthy systems // Scalability and fault tolerance mechanisms for trustworthy systems // Security, safety, and risk management for trustworthy systems // Metrics and measurement for trustworthy systems // Quality assurance, maintenance and reverse engineering for trustworthy systems // Verification, validation, testing, and analysis for trustworthy systems // Communication, networking, optimization, and performance for trustworthy systems"
HPCC,20,B,B,,15-Sep,International Conference on High Performance Computing and Communications,"Cloud/Fog/Edge Computing for IoT // High Performance Computing Theory // High Performance Computing Architectures // System Software and Middleware // System Software Support for Scientific Workflows // Storage and I/O Systems // Instruction-Level and Thread-Level Parallelism // Resource Management // Performance Modeling and Evaluation // Massively Multicore Systems // Future Novel Computing Platforms // Database Applications and Data Mining // High Performance Computing for IoT // High Performance Computing for Big Data // High Performance Computing for AI // High Performance Computing for Block Chains // High Performance Computing for UAV // High Performance Computing for 6G // High Performance Computing for HCI // Green High Performance Computing // Parallel and Distributed Architectures // Parallel and Distributed Algorithms // Data Center Architectures // Resource Virtualization // Web Services and Internet Computing // Cloud Computing // Grid and Cluster Computing // Biological/Molecular Computing // Distributed Systems and Applications // Embedded Systems // Pervasive/Ubiquitous Computing // Pervasive/Ubiquitous Intelligence // Distributed Graphics and VR/AR/MR Systems // Distributed AI and Soft/Natural Computing // Power-Efficient and Green Computing Systems // Parallel and Distributed Computing for AI // Network and Interconnect Architectures // Computer Networks and Communications // Internet Architectures and Protocols // Telecommunications // Trust, Security, and Privacy // Energy-Aware Computing and Networking // Software Defined Networking // Network Functions Virtualization // Machine Learning and Deep Learning // Social Networking and Computing"
IOTDI,28,,,,22-Oct,ACM International Conference on Internet-of-Things Design and Implementation,"Analytic foundations and theory of IoT // Reliability, security, timeliness, and robustness in IoT systems // Novel protocols and network abstractions // Data streaming architectures and AI/ML analytics for IoT // IoT-motivated cyber-physical and Industrial IoT (IIoT) systems // Novel quality requirements and their enforcement mechanisms // Social applications and social data analytics for IoT // Cloud back-ends and resource management for IoT applications // Edge and fog computing // Personal, wearable, and other embedded networked front-ends // Social computing and human-in-the-loop issues // Applications domains (e.g., smart cities, smart health, smart buildings, smart transportation) // Deployment experiences, case studies, and lessons learned // AI/ML for IoT & Embedded Systems // Energy/Power Management and Harvesting for IoT Platforms"
IPDPS,40,A*,A,A,18-Oct,International Parallel & Distributed Processing Symposium,"Parallel and distributed computing theory and algorithms.  Design and analysis of novel numerical and combinatorial parallel algorithms // reputation and incentive compatible design for distributed protocols and for distributed resource management // communication and synchronization on parallel and distributed systems // parallel algorithms handling power, mobility, and resilience // algorithms for cloud computing // algorithms for edge and fog computing // machine learning algorithms // domain-specific parallel and distributed algorithms // randomization in distributed algorithms and block-chain protocols. // Experiments and practice in parallel and distributed computing.  Design and experimental evaluation of applications of parallel and distributed computing in simulation and analysis // experiments on the use of novel commercial or research architectures, accelerators, neuromorphic and quantum architectures, and other non-traditional systems // performance modeling and analysis of parallel and distributed systems // innovations made in support of large-scale infrastructures and facilities // methods for and experiences allocating and managing system and facility resources. // Programming models, compilers and runtimes for parallel and distributed applications and systems.  Parallel programming paradigms, models and languages // compilers, runtime systems, programming environments and tools for the support of parallel programming // parallel software development and productivity. // System software and middleware for parallel and distributed systems. System software support for scientific workflows (including in-situ workflows) // storage and I/O systems // system software for resource management, job scheduling, and energy-efficiency // frameworks targeting cloud and distributed systems // system software support for accelerators and heterogeneous HPC computing systems // interactions between the OS, runtime, compiler, middleware, and tools // system software support for fault tolerance and resilience // containers and virtual machines // system software supporting data management, scalable data analytics, machine learning, and deep learning // specialized operating systems and runtime systems for high performance computing and exascale systems // system software for future novel computing platforms including quantum, neuromorphic, and bio-inspired computing. // Architectures for instruction-level and thread-level parallelism // manycore, multicores, accelerators, domain-specific and special-purpose architectures, reconfigurable architectures // memory technologies and hierarchies // volatile and non-volatile emerging memory technologies, solid-state devices // exascale system designs // data center and warehouse-scale architectures // novel big data architectures // network and interconnect architectures // emerging technologies for interconnects // parallel I/O and storage systems // power-efficient and green computing systems // resilience, security, and dependable architectures // performance modeling and evaluation // emerging trends for computing, machine learning, approximate computing, quantum computing, neuromorphic computing and analog computing."
